165904.54,1705669115415,165904.54,165904.54,0.0,0,0
165904.54,1705669120452,165904.54,165904.54,0.0,0,0
165904.54,1705669120452,165904.54,165904.54,0.0,0,0
165904.54,1705669131343,165904.54,165904.54,0.0,0,0
165904.54,1705669131343,165904.54,165904.54,0.0,0,0
165904.54,1705669141904,165904.54,165904.54,0.0,0,0
165904.54,1705669147095,165904.54,165904.54,0.0,0,0
165904.54,1705669152804,165904.54,165904.54,0.0,0,0
165904.54,1705669158001,165904.54,165904.54,0.0,0,0
166712.62,1705669163218,165985.348,166028.86,43.51,0,0
166712.62,1705669168335,166051.46363636365,166134.05,82.59,0,0
166712.62,1705669173518,166106.56000000003,166223.06,116.5,0,0
166712.62,1705669179342,166153.18000000002,166298.38,145.2,0,0
166712.62,1705669181577,166194.62,166362.11,167.49,0,0
166712.62,1705669184701,166232.99,166416.03,183.04,50,100.0
166712.62,1705669191703,166268.52,166461.66,193.14,50,100.0
166712.62,1705669191703,166301.42,166500.27,198.85,50,100.0
166712.62,1705669191703,166331.88,166532.94,201.06,50,100.0
166712.62,1705669210874,166360.08,166560.58,200.5,50,100.0
166712.62,1705669211631,166386.19,166583.97,197.78,50,100.0
166712.62,1705669219977,166410.37,166603.76,193.39,50,100.0
166712.62,1705669227140,166432.76,166620.51,187.75,50,100.0
166712.62,1705669228078,166453.49,166634.68,181.19,50,100.0
166712.62,1705669228078,166472.68,166646.67,173.99,50,100.0
166712.62,1705669228078,166490.45,166656.82,166.37,50,100.0
166712.62,1705669246809,166506.91,166665.4,158.49,50,100.0
166712.62,1705669253704,166522.15,166672.66,150.51,50,100.0
166712.62,1705669253704,166536.26,166678.81,142.55,50,100.0
166712.62,1705669265022,166549.32,166684.01,134.69,50,100.0
166712.62,1705669270134,166561.42,166688.41,126.99,50,100.0
166712.62,1705669275906,166572.62,166692.13,119.51,50,100.0
166712.62,1705669281138,166582.99,166695.28,112.29,50,100.0
166712.62,1705669286305,166592.59,166697.95,105.36,50,100.0
166712.62,1705669291997,166601.48,166700.21,98.73,50,100.0
166399.9,1705669297197,166586.55,166654.01,67.46,50,100.0
166399.9,1705669302043,166572.72,166614.92,42.2,50,100.0
166399.9,1705669302043,166559.92,166581.84,21.92,50,100.0
166399.9,1705669302043,166548.07,166553.85,5.78,50,100.0
166399.9,1705669314338,166537.09,166530.17,-6.92,50,100.0
166399.9,1705669323667,166526.93,166510.13,-16.8,50,100.0
166399.9,1705669328778,166517.52,166493.17,-24.35,50,100.0
166399.9,1705669334076,166508.81,166478.82,-29.99,50,100.0
166399.9,1705669339701,166500.74,166466.68,-34.06,50,100.0
166399.9,1705669344927,166493.27,166456.41,-36.86,50,100.0
166399.9,1705669350161,166486.35,166447.72,-38.63,50,100.0
166399.9,1705669355893,166479.95,166440.36,-39.59,50,100.0
166399.9,1705669361079,166474.02,166434.14,-39.88,50,100.0
166399.9,1705669366261,166468.53,166428.87,-39.66,50,100.0
166399.9,1705669371418,166463.45,166424.41,-39.04,50,100.0
166399.9,1705669375088,166458.74,166420.64,-38.1,50,100.0
166399.9,1705669382355,166454.38,166417.45,-36.93,50,100.0
166399.9,1705669387485,166450.34,166414.75,-35.59,50,100.0
166399.9,1705669392739,166446.6,166412.47,-34.13,50,100.0
166399.9,1705669398432,166443.14,166410.54,-32.6,50,100.0
166399.9,1705669403643,166439.94,166408.9,-31.04,50,100.0
166399.66,1705669408836,166436.96,166407.48,-29.48,50,100.0
166399.66,1705669414034,166434.2,166406.28,-27.92,50,100.0
166399.66,1705669417362,166431.64,166405.26,-26.38,50,100.0
166399.66,1705669417362,166429.27,166404.4,-24.87,50,100.0
166399.66,1705669417362,166427.08,166403.67,-23.41,50,100.0
166399.66,1705669433186,166425.05,166403.05,-22.0,50,100.0
166399.66,1705669438694,166423.17,166402.53,-20.64,50,100.0
166399.66,1705669445676,166421.43,166402.09,-19.34,50,100.0
166399.66,1705669451225,166419.82,166401.72,-18.1,50,100.0
166102.15,1705669455831,166396.29,166355.63,-40.66,50,100.0
166102.15,1705669455831,166374.5,166316.63,-57.87,50,100.0
166102.15,1705669455831,166354.33,166283.63,-70.7,50,100.0
166102.15,1705669455831,166335.65,166255.71,-79.94,50,100.0
166102.15,1705669473236,166318.35,166232.09,-86.26,50,100.0
166102.15,1705669473236,166302.34,166212.1,-90.24,50,100.0
166102.15,1705669473236,166287.51,166195.18,-92.33,50,100.0
166102.15,1705669492791,166273.78,166180.87,-92.91,50,100.0
166102.15,1705669492791,166261.07,166168.76,-92.31,50,100.0
166102.15,1705669501031,166249.3,166158.51,-90.79,50,100.0
166102.15,1705669501031,166238.4,166149.84,-88.56,50,100.0
166102.15,1705669514723,166228.31,166142.5,-85.81,50,100.0
166102.15,1705669514723,166218.96,166136.29,-82.67,50,100.0
166102.15,1705669514723,166210.31,166131.04,-79.27,50,100.0
166102.15,1705669514723,166202.3,166126.6,-75.7,50,100.0
166102.15,1705669514723,166194.88,166122.84,-72.04,50,100.0
166102.15,1705669514723,166188.01,166119.66,-68.35,50,100.0
166102.15,1705669544604,166181.65,166116.97,-64.68,50,100.0
166102.15,1705669552708,166175.76,166114.69,-61.07,50,100.0
166102.15,1705669552987,166170.31,166112.76,-57.55,50,100.0
166102.15,1705669552987,166165.26,166111.13,-54.13,50,100.0
166102.15,1705669568306,166160.59,166109.75,-50.84,50,100.0
